
> aioi-app@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.227:3000
- Environments: .env.local
✓ Ready in 302ms

 GET / 200 in 208ms (next.js: 114ms, application-code: 93ms)
 GET /login 200 in 42ms (next.js: 1105µs, application-code: 41ms)
 GET /login 200 in 26ms (next.js: 1456µs, application-code: 25ms)
 GET / 200 in 11ms (next.js: 3ms, application-code: 8ms)
 GET / 200 in 23ms (next.js: 12ms, application-code: 11ms)
 GET / 200 in 34ms (next.js: 22ms, application-code: 12ms)
NZ Post API not configured — using mock data
 GET /api/address?q=12%20Customhouse 200 in 3ms (next.js: 1544µs, application-code: 1927µs)
 GET /login 200 in 8ms (next.js: 1273µs, application-code: 7ms)
 HEAD / 200 in 19ms (next.js: 1762µs, application-code: 17ms)
 GET /login 200 in 144ms (next.js: 1438µs, application-code: 143ms)
 GET /login 200 in 251ms (next.js: 2ms, application-code: 248ms)
 GET / 200 in 75ms (next.js: 15ms, application-code: 60ms)
 GET / 200 in 84ms (next.js: 32ms, application-code: 51ms)
 GET /login 200 in 116ms (next.js: 72ms, application-code: 44ms)
 GET /login 200 in 83ms (next.js: 51ms, application-code: 32ms)
NZ Post API not configured — using mock data
 GET /api/address?q=101%20Queen 200 in 5ms (next.js: 1531µs, application-code: 3ms)
NZ Post API not configured — using mock data
 GET /api/address?q=12%20Customhouse 200 in 11ms (next.js: 8ms, application-code: 3ms)
 GET / 200 in 25ms (next.js: 14ms, application-code: 11ms)
 GET / 200 in 39ms (next.js: 25ms, application-code: 14ms)
NZ Post API not configured — using mock data
 GET /api/address?q=12%20Customhouse 200 in 3ms (next.js: 852µs, application-code: 1705µs)
NZ Post API not configured — using mock data
 GET /api/address?q=101%20Queen 200 in 6ms (next.js: 3ms, application-code: 3ms)
 GET /login 200 in 79ms (next.js: 19ms, application-code: 60ms)
 GET /login 200 in 101ms (next.js: 57ms, application-code: 44ms)
 GET /login 200 in 179ms (next.js: 62ms, application-code: 117ms)
 GET /login 200 in 181ms (next.js: 71ms, application-code: 110ms)
 GET / 200 in 36ms (next.js: 17ms, application-code: 18ms)
 GET / 200 in 58ms (next.js: 21ms, application-code: 37ms)
 GET / 200 in 68ms (next.js: 31ms, application-code: 38ms)
 GET / 200 in 95ms (next.js: 78ms, application-code: 17ms)
NZ Post API not configured — using mock data
 GET /api/address?q=101%20Queen 200 in 4ms (next.js: 1247µs, application-code: 3ms)
NZ Post API not configured — using mock data
 GET /api/address?q=12%20Customhouse 200 in 3ms (next.js: 941µs, application-code: 3ms)
NZ Post API not configured — using mock data
 GET /api/address?q=12%20Customhouse 200 in 3ms (next.js: 1440µs, application-code: 1854µs)
NZ Post API not configured — using mock data
 GET /api/address?q=101%20Queen 200 in 9ms (next.js: 3ms, application-code: 5ms)
 GET /login 200 in 28ms (next.js: 1806µs, application-code: 26ms)
 GET / 200 in 24ms (next.js: 15ms, application-code: 9ms)
NZ Post API not configured — using mock data
 GET /api/address?q=101%20Queen 200 in 4ms (next.js: 1851µs, application-code: 3ms)
 GET /login 200 in 25ms (next.js: 1528µs, application-code: 23ms)
 GET / 200 in 14ms (next.js: 3ms, application-code: 12ms)
NZ Post API not configured — using mock data
 GET /api/address?q=12%20Customhouse 200 in 7ms (next.js: 3ms, application-code: 4ms)
 GET /login 200 in 25ms (next.js: 1499µs, application-code: 23ms)
 GET / 200 in 16ms (next.js: 4ms, application-code: 12ms)
 GET /login 200 in 28ms (next.js: 3ms, application-code: 24ms)
 GET / 200 in 14ms (next.js: 3ms, application-code: 10ms)
 GET /login 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET /login 200 in 33ms (next.js: 9ms, application-code: 24ms)
 GET /login 200 in 29ms (next.js: 3ms, application-code: 27ms)
 GET / 200 in 23ms (next.js: 15ms, application-code: 8ms)
NZ Post API not configured — using mock data
 GET /api/address?q=101%20Queen 200 in 5ms (next.js: 2ms, application-code: 3ms)
 GET / 200 in 151ms (next.js: 81ms, application-code: 69ms)
 GET / 200 in 19ms (next.js: 1417µs, application-code: 17ms)
 GET /login 200 in 28ms (next.js: 17ms, application-code: 11ms)
 GET / 200 in 23ms (next.js: 4ms, application-code: 19ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90%20 200 in 57ms (next.js: 48ms, application-code: 9ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90b 200 in 10ms (next.js: 3ms, application-code: 7ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90b%20 200 in 6ms (next.js: 1906µs, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90b%20r 200 in 9ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90b%20ra 200 in 9ms (next.js: 4ms, application-code: 6ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90b%20ran 200 in 10ms (next.js: 5ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90b%20ra 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90b%20r 200 in 10ms (next.js: 5ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90b%20 200 in 10ms (next.js: 5ms, application-code: 6ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90b 200 in 10ms (next.js: 5ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49%20 200 in 9ms (next.js: 5ms, application-code: 5ms)
 GET / 200 in 27ms (next.js: 4ms, application-code: 22ms)
 GET / 200 in 31ms (next.js: 4ms, application-code: 26ms)
 GET / 200 in 28ms (next.js: 2ms, application-code: 26ms)
 GET / 200 in 30ms (next.js: 3ms, application-code: 27ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=25%20 200 in 12ms (next.js: 6ms, application-code: 6ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90%20 200 in 10ms (next.js: 4ms, application-code: 7ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90%20r 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90%20ra 200 in 5ms (next.js: 2ms, application-code: 3ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90%20ran 200 in 7ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90%20ra 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90%20r 200 in 7ms (next.js: 2ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90%20 200 in 8ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=19%20 200 in 6ms (next.js: 2ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=193 200 in 4ms (next.js: 1842µs, application-code: 1997µs)
Addressfinder API not configured — using mock data
 GET /api/address?q=90%20 200 in 9ms (next.js: 5ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90%20Anzac%20Aenue%2C%20Tauranga%20Central%2C%20Tauranga%203110 200 in 6ms (next.js: 2ms, application-code: 4ms)
✓ Compiled in 26ms
 GET / 200 in 42ms (next.js: 11ms, application-code: 30ms)
 GET / 200 in 32ms (next.js: 3ms, application-code: 30ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=56 200 in 12ms (next.js: 5ms, application-code: 7ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=56%20Trafalgar%20Stret%2C%20Nelson%20Central%2C%20Nelson%207010 200 in 5ms (next.js: 1827µs, application-code: 3ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=56%20Trafalgar%20Stret%2C%20Nelson%20entral%2C%20Nelson%207010 200 in 10ms (next.js: 5ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=56%20Trafalgar%20Stret%2C%20Nelson%20entral%2C%20Nelson%20701 200 in 8ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90 200 in 11ms (next.js: 6ms, application-code: 6ms)
✓ Compiled in 25ms
 GET / 200 in 34ms (next.js: 5ms, application-code: 28ms)
 GET / 200 in 28ms (next.js: 2ms, application-code: 26ms)
 GET / 200 in 26ms (next.js: 3ms, application-code: 23ms)
 GET / 200 in 28ms (next.js: 6ms, application-code: 22ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90 200 in 13ms (next.js: 7ms, application-code: 6ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=900 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90 200 in 8ms (next.js: 4ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49 200 in 9ms (next.js: 4ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49%20 200 in 8ms (next.js: 4ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49%20h 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49%20ho 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49%20hol 200 in 8ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49%20ho 200 in 6ms (next.js: 2ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49%20h 200 in 8ms (next.js: 4ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49%20 200 in 8ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49 200 in 9ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49b 200 in 6ms (next.js: 2ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49 200 in 6ms (next.js: 2ms, application-code: 4ms)
 GET / 200 in 30ms (next.js: 5ms, application-code: 25ms)
 GET / 200 in 34ms (next.js: 3ms, application-code: 31ms)
 GET / 200 in 27ms (next.js: 3ms, application-code: 25ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90 200 in 10ms (next.js: 4ms, application-code: 5ms)
 GET / 200 in 28ms (next.js: 3ms, application-code: 25ms)
 GET / 200 in 27ms (next.js: 4ms, application-code: 23ms)
 GET / 200 in 29ms (next.js: 6ms, application-code: 23ms)
 GET / 200 in 34ms (next.js: 3ms, application-code: 31ms)
 GET / 200 in 25ms (next.js: 4ms, application-code: 22ms)
 GET / 200 in 28ms (next.js: 4ms, application-code: 24ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=68 200 in 10ms (next.js: 4ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=69 200 in 8ms (next.js: 4ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=66 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=62 200 in 8ms (next.js: 4ms, application-code: 4ms)
✓ Compiled in 37ms
 GET / 200 in 38ms (next.js: 12ms, application-code: 26ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=99 200 in 11ms (next.js: 6ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=99v 200 in 10ms (next.js: 5ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=99v%20 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=99v 200 in 3ms (next.js: 1098µs, application-code: 1947µs)
Addressfinder API not configured — using mock data
 GET /api/address?q=99 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=66 200 in 10ms (next.js: 4ms, application-code: 6ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=666 200 in 9ms (next.js: 4ms, application-code: 6ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=666%20 200 in 10ms (next.js: 6ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=666 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=66 200 in 8ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=49 200 in 9ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90 200 in 8ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=132%20PrincessStreet%2C%20Dunedin%20North%2C%20Dunedin%209010 200 in 8ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=132%20PrincessStreet%2C%20Dunedin%20North%2C%20Dunedin%20901 200 in 7ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=132%20Princess%20Street%2C%20Dunedin%20North%2C%20Dunedin%20901 200 in 9ms (next.js: 4ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=132%20PrincessStreet%2C%20Dunedin%20North%2C%20Dunedin%20901 200 in 8ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=132%20Princess%20Street%2C%20Dunedin%20North%2C%20Dunedin%20901 200 in 8ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=132%20PrincessStreet%2C%20Dunedin%20North%2C%20Dunedin%20901 200 in 8ms (next.js: 3ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=132%20Princess%20Street%2C%20Dunedin%20North%2C%20Dunedin%20901 200 in 8ms (next.js: 3ms, application-code: 5ms)
 GET / 200 in 49ms (next.js: 9ms, application-code: 40ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=44 200 in 12ms (next.js: 6ms, application-code: 6ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=443 200 in 7ms (next.js: 4ms, application-code: 3ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=44 200 in 6ms (next.js: 3ms, application-code: 3ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=15 200 in 6ms (next.js: 3ms, application-code: 3ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90 200 in 7ms (next.js: 4ms, application-code: 3ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=24 200 in 7ms (next.js: 4ms, application-code: 3ms)
✓ Compiled in 23ms
✓ Compiled in 382ms
✓ Compiled in 55ms
✓ Compiled in 22ms
 GET / 200 in 43ms (next.js: 9ms, application-code: 34ms)
 GET / 200 in 31ms (next.js: 4ms, application-code: 27ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=34 200 in 8ms (next.js: 3ms, application-code: 5ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=89 200 in 7ms (next.js: 3ms, application-code: 3ms)
 GET / 200 in 39ms (next.js: 12ms, application-code: 27ms)
 GET / 200 in 37ms (next.js: 2ms, application-code: 35ms)
 GET / 200 in 22ms (next.js: 2ms, application-code: 20ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=21 200 in 9ms (next.js: 5ms, application-code: 4ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90 200 in 7ms (next.js: 3ms, application-code: 4ms)
 GET / 200 in 34ms (next.js: 6ms, application-code: 28ms)
 GET / 200 in 27ms (next.js: 7ms, application-code: 20ms)
Addressfinder API not configured — using mock data
 GET /api/address?q=90 200 in 8ms (next.js: 3ms, application-code: 4ms)
